ann_id,image_id,category_id,x1,y1,w,h,file_name,height,width
954,445,5,64,138,165.467,124.2,000009_jpg.rf.ac5b2d59d64d90bfc64963bbba2c496e.jpg,416,416
955,446,4,175,188,60.938,120.902,PET1-367_jpg.rf.aeedfd6ccc213c3e201ebfa7ba086d3a.jpg,416,416
956,447,5,155,137,102.98,75.324,000064_JPG.rf.a8c374f82284b314df32a0013e1e6eaf.jpg,416,416
957,448,4,176,144,45.136,13.936,000001_JPG.rf.af5fb7ccccb2256fcfa04f033a1d2a04.jpg,416,416
958,448,4,152,105,7.765,4.576,000001_JPG.rf.af5fb7ccccb2256fcfa04f033a1d2a04.jpg,416,416
959,448,4,132,109,17.68,19.968,000001_JPG.rf.af5fb7ccccb2256fcfa04f033a1d2a04.jpg,416,416
960,448,4,139,111,4.923,8.84,000001_JPG.rf.af5fb7ccccb2256fcfa04f033a1d2a04.jpg,416,416
961,448,5,270,299,9.291,13.832,000001_JPG.rf.af5fb7ccccb2256fcfa04f033a1d2a04.jpg,416,416
962,449,4,156,152,173.063,70.348,PET1-040_jpg.rf.ab5f172792522136d25e9b38a2607ca3.jpg,416,416
963,450,2,139,89,96.625,228.404,000055_jpg.rf.ae9e2ea99edc6dba7abd52fd3e0f1cc8.jpg,416,416
964,451,4,39,0,377.0,382.958,plastic235_jpg.rf.a9b4b51d88ff058b377d2780141368eb.jpg,416,416
965,452,4,114,1,229.125,376.458,plastic384_jpg.rf.ab2ddc29cb985b6603b22ea20214cbd4.jpg,416,416
966,453,4,117,122,121.875,198.255,PET1-001_jpg.rf.b00435dc56c5a488e83db9a3d53517b6.jpg,416,416
967,454,3,180,185,176.52,147.163,IMG_5064_JPG.rf.b1cb7590a3d0482602be4435daae4fcc.jpg,416,416
968,454,4,15,35,164.029,252.353,IMG_5064_JPG.rf.b1cb7590a3d0482602be4435daae4fcc.jpg,416,416
969,455,4,222,204,28.294,112.157,000091_JPG.rf.b22572349aceb4ec03c4b42a795fc974.jpg,416,416
970,455,5,232,204,9.431,14.444,000091_JPG.rf.b22572349aceb4ec03c4b42a795fc974.jpg,416,416
971,456,4,109,181,92.954,67.549,000085_JPG.rf.b4b28c5b128a44ff033fe6501e33a8c1.jpg,416,416
972,457,4,186,255,58.373,52.85,000014_jpg.rf.b65ffe7588913534dba48a677c88eae8.jpg,416,416
973,457,4,263,233,74.941,34.497,000014_jpg.rf.b65ffe7588913534dba48a677c88eae8.jpg,416,416
974,457,4,239,242,26.765,32.458,000014_jpg.rf.b65ffe7588913534dba48a677c88eae8.jpg,416,416
975,457,4,386,361,21.667,16.824,000014_jpg.rf.b65ffe7588913534dba48a677c88eae8.jpg,416,416
976,458,4,189,183,103.188,77.048,PET1-119_jpg.rf.b0fd365091f59b0a7ba504ad8979bb82.jpg,416,416
977,459,3,260,57,153.281,80.167,IMG_5067_JPG.rf.b3f31a63b9b5460baa93a1fde004f000.jpg,416,416
978,459,2,304,204,111.817,77.873,IMG_5067_JPG.rf.b3f31a63b9b5460baa93a1fde004f000.jpg,416,416
979,459,3,192,185,86.837,82.588,IMG_5067_JPG.rf.b3f31a63b9b5460baa93a1fde004f000.jpg,416,416
980,459,4,5,111,206.98,197.422,IMG_5067_JPG.rf.b3f31a63b9b5460baa93a1fde004f000.jpg,416,416
981,460,4,149,127,139.75,96.539,PET1-094_jpg.rf.b1b686ec9b9440486c7047815de8dbc6.jpg,416,416
982,461,4,186,124,91.813,67.303,PET1-028_jpg.rf.b60f68e71d1dfab8f065b4dce97ad068.jpg,416,416
983,462,2,130,344,49.6,60.2,000026_jpg.rf.b31e94717bf02c6f890dd5ebd45357da.jpg,416,416
984,462,5,140,98,19.6,9.9,000026_jpg.rf.b31e94717bf02c6f890dd5ebd45357da.jpg,416,416
985,462,4,159,0,80.4,57.2,000026_jpg.rf.b31e94717bf02c6f890dd5ebd45357da.jpg,416,416
986,463,3,105,184,94.314,72.137,000092_JPG.rf.b5bd9b878a9653979747909b04839708.jpg,416,416
987,463,5,113,382,5.948,16.441,000092_JPG.rf.b5bd9b878a9653979747909b04839708.jpg,416,416
988,463,4,122,397,22.092,11.471,000092_JPG.rf.b5bd9b878a9653979747909b04839708.jpg,416,416
989,464,3,60,183,313.368,116.584,000014_jpg.rf.b1a7631fed9dbff41e38ecf1d3245d9f.jpg,416,416
990,464,5,59,244,136.158,59.072,000014_jpg.rf.b1a7631fed9dbff41e38ecf1d3245d9f.jpg,416,416
991,465,4,80,141,159.25,176.042,plastic183_jpg.rf.b7653d167ef0b9972ac7d53c5ee854e5.jpg,416,416
992,466,4,10,60,345.583,210.844,PET1-644_jpg.rf.b71c01fe3b6605a313aff212cf628460.jpg,416,416
993,467,3,149,197,87.354,43.643,000092_jpg.rf.b33513464329fa33bd26be384047a4a8.jpg,416,416
994,468,4,224,177,27.529,24.301,000020_JPG.rf.ad3428318bdca7507073173b7ec17faa.jpg,416,416
995,469,3,0,126,374.263,171.912,000005_jpg.rf.b802f2ab32b8efa6b0d1198c13645812.jpg,416,416
996,469,5,0,197,268.439,87.048,000005_jpg.rf.b802f2ab32b8efa6b0d1198c13645812.jpg,416,416
997,470,4,193,108,51.696,75.729,000017_jpg.rf.b69b40c88283172e86755a65460a7d9a.jpg,416,416
998,471,4,125,206,40.784,9.049,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
999,471,4,240,153,23.961,9.559,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1000,471,4,220,131,7.817,4.971,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1001,471,4,131,161,7.477,11.725,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1002,471,3,134,190,26.17,9.686,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1003,471,5,8,194,10.196,4.716,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1004,471,5,165,193,7.477,4.078,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1005,471,5,191,183,5.268,2.931,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1006,471,5,367,81,9.007,2.804,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1007,471,5,152,112,3.908,1.657,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1008,471,3,258,190,11.725,7.647,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1009,471,4,184,183,7.477,4.078,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1010,471,2,242,114,3.908,4.461,IMG_4969_JPG.rf.b0cc38ff18f077148c56ba6c0e5b12b7.jpg,416,416
1011,472,5,319,239,10.069,14.614,000080_JPG.rf.b2985d7dac5ac85f3d00767b5bb1e77f.jpg,416,416
1012,472,4,72,177,49.324,10.366,000080_JPG.rf.b2985d7dac5ac85f3d00767b5bb1e77f.jpg,416,416
1013,473,4,269,189,24.98,33.392,000075_JPG.rf.b9b181a6393e3f575232dab6edcbc1d0.jpg,416,416
1014,474,4,189,190,80.201,60.151,000073_jpg.rf.b91e57f168aeff4d886a3d2b5dc26540.jpg,416,416
1015,475,4,29,0,190.327,75.451,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1016,475,4,38,27,125.582,76.216,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1017,475,4,30,69,287.869,185.441,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1018,475,4,0,67,98.392,79.402,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1019,475,4,0,200,100.601,171.549,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1020,475,4,307,130,21.582,11.471,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1021,475,4,278,221,38.745,27.784,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1022,475,4,278,191,89.725,45.627,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1023,475,3,1,184,172.314,133.059,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1024,475,3,370,230,38.575,34.284,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1025,475,3,343,187,35.856,23.578,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1026,475,3,376,150,30.248,15.039,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1027,475,3,167,240,40.954,20.902,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1028,475,3,158,260,55.569,23.706,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1029,475,3,145,253,19.203,15.167,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1030,475,2,312,113,5.608,2.422,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1031,475,4,366,204,5.778,11.98,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1032,475,4,165,255,4.078,7.392,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1033,475,4,210,231,24.641,56.333,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1034,475,5,220,280,11.046,6.627,000078_JPG.rf.b745e4897d876039b605f5a4f149f588.jpg,416,416
1035,476,2,199,199,53.219,90.188,000020_jpg.rf.badaa85582157eade9b1bbdb3a9c5df2.jpg,416,416
1036,476,2,222,262,10.563,21.667,000020_jpg.rf.badaa85582157eade9b1bbdb3a9c5df2.jpg,416,416
1037,477,5,122,144,44.687,59.042,plastic179_jpg.rf.bb05fa7cd90b059757a7eafba57d10dc.jpg,416,416
1038,477,4,134,217,84.5,89.917,plastic179_jpg.rf.bb05fa7cd90b059757a7eafba57d10dc.jpg,416,416
1039,478,5,181,320,36.706,29.951,IMG_4971_JPG.rf.bca72e3f9b65369a7526fcb44bd3f2ce.jpg,416,416
1040,479,2,87,214,131.81,71.465,000025_jpg.rf.bd9d660745af608d07bdd634157b1a82.jpg,416,416
1041,479,2,203,262,6.766,17.46,000025_jpg.rf.bd9d660745af608d07bdd634157b1a82.jpg,416,416
1042,479,3,386,263,29.772,55.426,000025_jpg.rf.bd9d660745af608d07bdd634157b1a82.jpg,416,416
1043,480,4,60,115,302.25,134.875,PET1-753_jpg.rf.bf613a6a727abcdcf3a83a299d4b040b.jpg,416,416
1044,481,4,197,138,115.404,63.752,000099_jpg.rf.c0951aa1fe3e61ad7a394cba762ab2ec.jpg,416,416
1045,481,3,220,208,48.123,34.944,000099_jpg.rf.c0951aa1fe3e61ad7a394cba762ab2ec.jpg,416,416
1046,481,4,257,193,53.368,53.04,000099_jpg.rf.c0951aa1fe3e61ad7a394cba762ab2ec.jpg,416,416
1047,482,4,188,131,32.797,15.804,000057_JPG.rf.bef1afd42615bd3b7ea8265c50946067.jpg,416,416
1048,483,4,72,15,225.333,287.219,PET1-633_jpg.rf.bb234a19a71adbb9a6d0dda54fc49689.jpg,416,416
1049,484,4,110,161,166.563,43.854,PET1-101_jpg.rf.bd264efe84ea3dd39034ddb3d34ab846.jpg,416,416
1050,485,4,119,143,106.438,88.012,PET1-031_jpg.rf.bb97f7b0bf3164a138ab98c4af0c794c.jpg,416,416
1051,486,4,169,99,116.188,220.486,PET1-003_jpg.rf.bcc54803b6b50e475bcb80a22f8c1185.jpg,416,416
1052,487,4,126,192,45.122,72.532,000052_jpg.rf.bd402f57185acfa8a5ec344352f2f3f0.jpg,416,416
1053,487,3,166,185,119.27,78.722,000052_jpg.rf.bd402f57185acfa8a5ec344352f2f3f0.jpg,416,416
1054,488,3,0,93,386.769,308.396,000008_jpg.rf.bdcd2bfe2145d0890350009f8d4882d7.jpg,416,416
1055,488,3,144,59,272.281,136.433,000008_jpg.rf.bdcd2bfe2145d0890350009f8d4882d7.jpg,416,416
1056,489,4,64,108,351.813,220.458,plastic21_jpg.rf.beb8286b94a9398d295917c8c27d1e26.jpg,416,416
1057,490,5,131,192,15.634,12.235,000138_JPG.rf.b9b6a2cb0543caf3e3001651d89ca2f3.jpg,416,416
1058,490,4,368,160,4.078,24.853,000138_JPG.rf.b9b6a2cb0543caf3e3001651d89ca2f3.jpg,416,416
1059,490,4,322,178,27.02,19.373,000138_JPG.rf.b9b6a2cb0543caf3e3001651d89ca2f3.jpg,416,416
1060,490,4,323,161,11.046,10.196,000138_JPG.rf.b9b6a2cb0543caf3e3001651d89ca2f3.jpg,416,416
1061,491,3,42,79,310.133,230.4,000078_jpg.rf.c17fec1e5206f8b41ff8897802539e76.jpg,416,416
1062,491,4,39,135,274.267,183.2,000078_jpg.rf.c17fec1e5206f8b41ff8897802539e76.jpg,416,416
1063,492,3,40,170,367.25,245.375,paper13_jpg.rf.c203e2460b09bb937d13d558865040a7.jpg,416,416
1064,493,4,123,200,185.25,86.794,PET1-069_jpg.rf.c1ec055740e8c07f7e4102df45665a56.jpg,416,416
1065,494,4,132,236,89.375,122.425,PET1-060_jpg.rf.c261f472d344e7ebd70572d1951372d7.jpg,416,416
1066,495,4,142,259,103.587,74.698,000086_jpg.rf.c258b83ae62fbe5ee54206288c165c10.jpg,416,416
1067,496,5,160,175,8.539,22.431,000034_JPG.rf.c1b91ce48a4a402a924f6509becda2a9.jpg,416,416
1068,497,4,177,140,57.608,41.039,000003_jpg.rf.c3ea09e938ccc0b62f5f526cb7225e34.jpg,416,416
1069,497,5,118,29,8.837,8.284,000003_jpg.rf.c3ea09e938ccc0b62f5f526cb7225e34.jpg,416,416
1070,497,4,241,134,11.895,5.225,000003_jpg.rf.c3ea09e938ccc0b62f5f526cb7225e34.jpg,416,416
1071,498,5,126,20,11.556,10.324,000026_jpg.rf.c4ce8fa993d01e9c8ecdd0b5e75fdfd4.jpg,416,416
1072,498,4,224,99,40.954,35.431,000026_jpg.rf.c4ce8fa993d01e9c8ecdd0b5e75fdfd4.jpg,416,416
1073,498,5,351,311,5.608,3.186,000026_jpg.rf.c4ce8fa993d01e9c8ecdd0b5e75fdfd4.jpg,416,416
1074,499,1,0,1,416.0,368.875,glass192_jpg.rf.c2ab231339abcd3190ac0cd956713c98.jpg,416,416
1075,500,1,69,46,279.5,369.417,glass186_jpg.rf.c5ac7fe77c3cdcd366ba91eb1028d9f8.jpg,416,416
1076,501,4,108,83,306.925,202.62,000053_jpg.rf.bdc7b1372a7a9f3406f064151af50417.jpg,416,416
1077,501,5,362,83,53.049,42.635,000053_jpg.rf.bdc7b1372a7a9f3406f064151af50417.jpg,416,416
1078,501,4,0,0,91.482,134.809,000053_jpg.rf.bdc7b1372a7a9f3406f064151af50417.jpg,416,416
1079,501,4,0,75,131.81,64.765,000053_jpg.rf.bdc7b1372a7a9f3406f064151af50417.jpg,416,416
1080,502,4,94,138,227.733,117.9,000085_jpg.rf.c4dcc02473dd04f737ec3d17c382a50e.jpg,416,416
1081,503,4,95,157,199.875,124.252,PET1-105_jpg.rf.c373d146d4cb543b49dfbfd977dea4c1.jpg,416,416
1082,504,4,92,69,254.313,219.375,plastic236_jpg.rf.c400731046f962cb04018a3d5f9393c9.jpg,416,416
1083,505,4,170,92,143.813,323.917,PET1-777_jpg.rf.bc9391c76af70071250b03499ce1a229.jpg,416,416
1084,506,4,123,72,182.813,240.5,plastic385_jpg.rf.c617e0b1e319f82d5f19deea6a634e68.jpg,416,416
1085,507,4,150,46,110.5,114.202,PET1-065_jpg.rf.c68e5cfd0c8c0438b3753ab41f2d5e38.jpg,416,416
1086,508,3,63,44,270.563,337.458,paper168_jpg.rf.c5bc21f5620b64c8ac58d96bbd753f7a.jpg,416,416
1087,509,3,177,179,143.765,90.235,000002_JPG.rf.c33b369bd790037460d96c859944b068.jpg,416,416
1088,509,3,91,98,60.922,67.634,000002_JPG.rf.c33b369bd790037460d96c859944b068.jpg,416,416
1089,510,1,59,113,195.813,130.542,glass211_jpg.rf.c73baac8e1453d9e2c4d4133b7747b29.jpg,416,416
1090,511,3,63,36,286.813,322.292,paper1_jpg.rf.c57c82a7684049241e064a3b562ad535.jpg,416,416
1091,512,4,82,130,333.938,240.5,plastic208_jpg.rf.c81bff02defa6a67ff94432df11a20fd.jpg,416,416
1092,513,4,112,74,171.802,210.584,000094_jpg.rf.c72570faaabda7941c235361106220f2.jpg,416,416
1093,513,3,83,129,190.597,78.627,000094_jpg.rf.c72570faaabda7941c235361106220f2.jpg,416,416
1094,514,3,213,197,48.261,30.588,000029_JPG.rf.c71529d2cf070a17dc4bdf41002aab7b.jpg,416,416
1095,514,4,181,202,11.046,21.539,000029_JPG.rf.c71529d2cf070a17dc4bdf41002aab7b.jpg,416,416
1096,514,4,161,212,44.013,26.0,000029_JPG.rf.c71529d2cf070a17dc4bdf41002aab7b.jpg,416,416
1097,514,3,161,212,44.013,48.814,000029_JPG.rf.c71529d2cf070a17dc4bdf41002aab7b.jpg,416,416
1098,514,4,207,241,13.425,8.922,000029_JPG.rf.c71529d2cf070a17dc4bdf41002aab7b.jpg,416,416
1099,514,4,262,333,8.667,4.461,000029_JPG.rf.c71529d2cf070a17dc4bdf41002aab7b.jpg,416,416
1100,515,3,3,1,278.688,401.375,paper180_jpg.rf.c10282d3fdab922c2dabf9cb17d98565.jpg,416,416
1101,516,1,67,126,173.063,136.5,glass187_jpg.rf.c87d516c576dd49771bc4662c92f603b.jpg,416,416
1102,517,4,101,293,53.861,25.581,000023_jpg.rf.c824b1f08b3889939fe80480460b3d8f.jpg,416,416
1103,517,4,125,306,55.485,31.266,000023_jpg.rf.c824b1f08b3889939fe80480460b3d8f.jpg,416,416
1104,517,2,275,199,51.425,43.448,000023_jpg.rf.c824b1f08b3889939fe80480460b3d8f.jpg,416,416
1105,517,2,250,303,40.599,31.469,000023_jpg.rf.c824b1f08b3889939fe80480460b3d8f.jpg,416,416
1106,517,2,205,315,39.787,19.287,000023_jpg.rf.c824b1f08b3889939fe80480460b3d8f.jpg,416,416
1107,517,2,291,173,23.797,13.396,000023_jpg.rf.c824b1f08b3889939fe80480460b3d8f.jpg,416,416
1108,517,2,302,176,18.946,17.907,000023_jpg.rf.c824b1f08b3889939fe80480460b3d8f.jpg,416,416
1109,517,2,315,237,4.872,5.482,000023_jpg.rf.c824b1f08b3889939fe80480460b3d8f.jpg,416,416
1110,517,5,100,292,8.39,9.948,000023_jpg.rf.c824b1f08b3889939fe80480460b3d8f.jpg,416,416
1111,518,4,163,147,81.229,111.01,000000_JPG.rf.c8608df43903507c97174212c2cfdc65.jpg,416,416
1112,518,5,178,147,21.412,8.284,000000_JPG.rf.c8608df43903507c97174212c2cfdc65.jpg,416,416
1113,519,1,197,0,160.875,416.0,glass243_jpg.rf.c8f12a131482e888b4bcad8fc3517fd0.jpg,416,416
1114,520,5,187,270,13.085,10.961,000071_JPG.rf.c9303f76740cb3fad6ec5048ce02eb60.jpg,416,416
1115,521,2,132,96,160.875,229.125,metal195_jpg.rf.ca81428709da2544557df1b930f3cf5b.jpg,416,416
1116,522,4,135,210,106.614,57.159,000068_jpg.rf.c7b695d1ff2e486f6ef2c724ff37bbb1.jpg,416,416
1117,523,4,0,17,416.0,377.542,plastic125_jpg.rf.c9655d2ea6e1a39f3f85276a070a05dc.jpg,416,416
1118,524,2,88,90,206.375,276.792,metal24_jpg.rf.cad5b5eec295940e33f46c1776c9714d.jpg,416,416
1119,525,4,102,243,64.915,45.755,000076_JPG.rf.ca46afffb80885db942feaa2b2f5304c.jpg,416,416
1120,525,5,93,234,8.837,6.627,000076_JPG.rf.ca46afffb80885db942feaa2b2f5304c.jpg,416,416
1121,525,5,63,211,9.516,7.392,000076_JPG.rf.ca46afffb80885db942feaa2b2f5304c.jpg,416,416
1122,525,5,51,208,12.915,10.196,000076_JPG.rf.ca46afffb80885db942feaa2b2f5304c.jpg,416,416
1123,525,5,9,171,10.196,7.902,000076_JPG.rf.ca46afffb80885db942feaa2b2f5304c.jpg,416,416
1124,525,5,201,112,12.575,8.922,000076_JPG.rf.ca46afffb80885db942feaa2b2f5304c.jpg,416,416
1125,525,5,174,128,11.895,8.922,000076_JPG.rf.ca46afffb80885db942feaa2b2f5304c.jpg,416,416
1126,526,4,189,135,113.75,101.411,PET1-053_jpg.rf.c9feb90cb310ef762146166ab9eaeca3.jpg,416,416
1127,527,4,77,181,205.111,76.143,000087_jpg.rf.c2520f062c7a83609ad0222a9696d280.jpg,416,416
1128,528,4,149,180,262.209,117.382,000007_JPG.rf.ca7623cbcb54950bb9ea4acd0b254303.jpg,416,416
1129,529,2,131,130,107.25,163.583,metal149_jpg.rf.cbca79285094edfe8e29cd5e59216d46.jpg,416,416
1130,530,4,90,137,96.688,115.42,PET1-062_jpg.rf.c75a9c0bd356e4807175d108d1b21f84.jpg,416,416
1131,531,4,230,118,57.688,83.748,PET1-087_jpg.rf.cc2db38ebae37387e50d536e73828221.jpg,416,416
1132,532,4,79,175,191.75,111.461,PET1-081_jpg.rf.cc6fcf41ccc534a40c4a84882965179d.jpg,416,416
1133,533,3,211,217,81.399,43.078,000015_JPG.rf.c5da04d57730f6a0dce61ee880629a68.jpg,416,416
1134,534,4,279,124,108.875,107.198,PET1-068_jpg.rf.c87adb5a8cd527c693dc31082529438c.jpg,416,416
1135,535,4,116,54,137.137,151.667,000021_JPG.rf.ba8e2dd3d9111e00e35a448ed534088e.jpg,416,416
1136,536,3,205,243,35.856,34.539,000074_JPG.rf.cd06d407ec74c661de63dd3f49fce149.jpg,416,416
1137,536,5,302,156,6.458,1.275,000074_JPG.rf.cd06d407ec74c661de63dd3f49fce149.jpg,416,416
1138,537,1,62,77,275.438,278.958,glass206_jpg.rf.cd34a40e34e3728e6e094b31a0a86e71.jpg,416,416
1139,538,4,102,178,91.0,118.77,PET1-061_jpg.rf.cb29c65ca925ea6ab040f4f3677b4361.jpg,416,416
1140,539,4,73,97,104.813,115.42,PET1-063_jpg.rf.cdaad465daa40134db5f78fa564592f9.jpg,416,416
1141,540,2,178,143,86.34,170.745,000059_jpg.rf.ce9758531ac484b5ee46663c794114eb.jpg,416,416
1142,540,3,201,112,214.36,157.751,000059_jpg.rf.ce9758531ac484b5ee46663c794114eb.jpg,416,416
1143,540,3,264,45,151.839,66.186,000059_jpg.rf.ce9758531ac484b5ee46663c794114eb.jpg,416,416
1144,540,3,279,57,7.578,29.642,000059_jpg.rf.ce9758531ac484b5ee46663c794114eb.jpg,416,416
1145,541,4,212,134,69.163,71.755,000086_JPG.rf.d01eba67881269018aa184258b1c023f.jpg,416,416
1146,541,5,126,69,20.732,7.902,000086_JPG.rf.d01eba67881269018aa184258b1c023f.jpg,416,416
1147,541,5,237,208,21.072,10.961,000086_JPG.rf.d01eba67881269018aa184258b1c023f.jpg,416,416
1148,542,4,214,105,152.75,88.621,PET1-046_jpg.rf.cdd6aaa46e9d4ace308fdbe42ae1d7a9.jpg,416,416
1149,543,5,102,160,186.815,124.222,000078_jpg.rf.cf12fe797a0eaafe5b6e7398ff0cb60f.jpg,416,416
1150,544,5,206,204,30.758,12.235,000091_jpg.rf.cf373c8ba79910d0e845fc944dc93374.jpg,416,416
1151,545,2,195,1,221.0,342.875,metal109_jpg.rf.d072cd95fb9b701500f4305814ecc1d7.jpg,416,416
1152,546,5,295,168,54.509,5.824,000024_jpg.rf.cc1192f87ddb99a6377d98d33b57239f.jpg,416,416
1153,547,4,184,231,42.484,70.225,IMG_4893_JPG.rf.cecad19cf1aa24bc1e60551ed5a68a48.jpg,416,416
1154,547,3,161,143,17.333,22.431,IMG_4893_JPG.rf.cecad19cf1aa24bc1e60551ed5a68a48.jpg,416,416
1155,548,4,193,113,111.313,191.555,PET1-013_jpg.rf.d3569c8955527f3bc984275793b25afb.jpg,416,416
1156,549,2,176,142,43.333,81.186,000070_JPG.rf.d24d66f9e9eff072e249b2d9335ce24c.jpg,416,416
1157,550,3,113,129,74.011,22.079,000007_jpg.rf.d0bb5b3d6147ea787553c3ebfa139aa8.jpg,416,416
1158,550,3,284,156,43.746,31.159,000007_jpg.rf.d0bb5b3d6147ea787553c3ebfa139aa8.jpg,416,416
1159,550,4,307,333,47.048,38.381,000007_jpg.rf.d0bb5b3d6147ea787553c3ebfa139aa8.jpg,416,416
1160,550,3,271,277,49.661,59.738,000007_jpg.rf.d0bb5b3d6147ea787553c3ebfa139aa8.jpg,416,416
1161,550,4,195,297,8.254,5.984,000007_jpg.rf.d0bb5b3d6147ea787553c3ebfa139aa8.jpg,416,416
1162,550,5,256,279,9.079,23.111,000007_jpg.rf.d0bb5b3d6147ea787553c3ebfa139aa8.jpg,416,416
1163,551,5,70,406,8.284,10.026,000004_jpg.rf.ce98d3e56572fa0bfd856e565cccb554.jpg,416,416
1164,551,4,298,215,35.686,68.144,000004_jpg.rf.ce98d3e56572fa0bfd856e565cccb554.jpg,416,416
1165,551,5,237,163,4.461,4.928,000004_jpg.rf.ce98d3e56572fa0bfd856e565cccb554.jpg,416,416
1166,552,4,129,129,66.032,97.534,000051_jpg.rf.cc8c3785962117cd3c886d72e68f3530.jpg,416,416
1167,553,1,102,142,128.375,89.917,glass178_jpg.rf.d18ccaf74a695210579de016325f5741.jpg,416,416
1168,554,5,83,16,299.255,398.284,000124_JPG.rf.d478312e2fa26e1b45712a83add25c70.jpg,416,416
1169,554,2,137,260,103.49,91.255,000124_JPG.rf.d478312e2fa26e1b45712a83add25c70.jpg,416,416
1170,554,2,224,267,63.386,62.196,000124_JPG.rf.d478312e2fa26e1b45712a83add25c70.jpg,416,416
1171,555,4,73,116,128.487,46.944,000069_jpg.rf.d0ce3474496db4a1fcc2ece3a69ce92e.jpg,416,416
1172,555,5,195,227,117.344,66.651,000069_jpg.rf.d0ce3474496db4a1fcc2ece3a69ce92e.jpg,416,416
1173,556,3,171,89,44.018,15.288,000046_jpg.rf.d58dd1fdf2fc3e4b1eaf10b50d393187.jpg,416,416
1174,557,4,26,110,151.125,164.146,PET1-019_jpg.rf.d49c49bd9d23d4ef506dd451c60f7efe.jpg,416,416
1175,558,4,275,186,65.255,37.386,000098_JPG.rf.d48c4ea3fd534b9613dd42ed3677ed23.jpg,416,416
1176,559,3,227,104,46.07,16.016,000095_jpg.rf.d654ab850d147cbaf822ed560432dccc.jpg,416,416
1177,559,3,197,162,42.193,22.88,000095_jpg.rf.d654ab850d147cbaf822ed560432dccc.jpg,416,416
1178,559,4,201,158,6.842,5.72,000095_jpg.rf.d654ab850d147cbaf822ed560432dccc.jpg,416,416
1179,559,5,99,150,18.018,5.616,000095_jpg.rf.d654ab850d147cbaf822ed560432dccc.jpg,416,416
1180,559,5,91,192,39.912,9.672,000095_jpg.rf.d654ab850d147cbaf822ed560432dccc.jpg,416,416
1181,559,4,43,289,33.526,8.84,000095_jpg.rf.d654ab850d147cbaf822ed560432dccc.jpg,416,416
1182,559,4,125,382,18.474,17.888,000095_jpg.rf.d654ab850d147cbaf822ed560432dccc.jpg,416,416
1183,559,5,140,386,21.211,16.536,000095_jpg.rf.d654ab850d147cbaf822ed560432dccc.jpg,416,416
1184,559,5,238,121,28.509,7.488,000095_jpg.rf.d654ab850d147cbaf822ed560432dccc.jpg,416,416
1185,560,4,48,163,132.438,92.275,PET1-114_jpg.rf.d1acc6e5dc707f9ba24f13ba4d6db9c5.jpg,416,416
1186,561,4,160,66,109.333,177.5,000043_jpg.rf.d605d531c3bd2f8aef0f77fc8cf834d2.jpg,416,416
